Tiempo [s],Temperatura [°C],Turbidez [NTU]
1.3997488021850586,14.687000000000001,-89.01774528446808
2.678744316101074,14.687000000000001,-82.22655465759871
4.428853511810303,14.687000000000001,-72.99209572119193
5.71873140335083,14.687000000000001,-73.60678380985755
6.828686952590942,14.75,-68.69304912890888
7.94873571395874,14.75,-79.14503558203032
9.068716049194336,14.812000000000001,-71.76312347547182
10.189247608184814,14.75,-82.22655465759871
11.308995246887207,14.625,-77.29773986313612
12.508862733840942,14.75,-71.14883931841823
13.628703117370605,14.687000000000001,-70.53468980523425
14.748799085617065,14.75,-78.52913569852817
15.868666410446167,14.812000000000001,-73.60678380985755
16.988750457763672,14.812000000000001,-74.83656391880172
18.34868288040161,14.812000000000001,-77.91337045889722
19.468682050704956,14.687000000000001,-74.22160654239391
20.588716745376587,14.625,-71.76312347547182
21.708720684051514,14.75,-71.76312347547182
22.829089641571045,14.625,-79.76107010940277
23.949009656906128,14.687000000000001,-83.46010479492074
25.07196545600891,14.75,-80.37723928064551
26.189136028289795,14.625,-83.46010479492074
27.309012174606323,14.625,-84.07708182938754
28.42935299873352,14.687000000000001,-72.37754227639661
29.548718214035034,14.75,-76.06688260322775
30.66980504989624,14.75,-92.72889791834504
31.869779348373413,14.687000000000001,-95.82522781968586
33.06978678703308,14.75,-97.6846414869386
34.269784688949585,14.75,-91.49130846490365
35.46981239318848,14.625,-83.46010479492074
36.58980345726013,14.625,-89.01774528446808
37.709625244140625,14.75,-97.6846414869386
38.82974624633789,14.75,-92.72889791834504
39.94983506202698,14.625,-96.44489773156633
41.06978225708008,14.687000000000001,-91.49130846490365
42.269774198532104,14.625,-93.34789461087243
43.469796895980835,14.75,-91.49130846490365
44.669795751571655,14.75,-93.96702594726966
45.86979627609253,14.812000000000001,-90.87271570398829
46.9898247718811,14.75,-92.11003586968909
48.18981122970581,14.625,-92.72889791834504
49.30978512763977,14.625,-95.82522781968586
50.42975831031799,14.625,-87.78177155747366
51.54981303215027,14.687000000000001,-91.49130846490365
52.66986322402954,14.687000000000001,-92.72889791834504
53.86977815628052,14.625,-95.2056925516766
55.06982493400574,14.687000000000001,-97.6846414869386
56.269819498062134,14.625,-98.3047153304311
57.46981906890869,14.75,-96.44489773156633
58.66979956626892,14.75,-90.87271570398829
59.789830446243286,14.75,-89.63593411377073
60.9898464679718,14.687000000000001,-93.34789461087243
62.109806537628174,14.812000000000001,-95.82522781968586
63.309802532196045,14.75,-95.2056925516766
64.43983054161072,14.625,-96.44489773156633
65.62975120544434,14.75,-87.16398665978303
66.82974624633789,14.687000000000001,-88.3996910990355
68.02940249443054,14.75,-95.82522781968586
69.14943766593933,14.687000000000001,-92.11003586968909
70.26978993415833,14.75,-96.44489773156633
71.38987588882446,14.812000000000001,-93.96702594726966
72.50983572006226,14.687000000000001,-90.25425758694414
73.62974667549133,14.812000000000001,-89.63593411377073
74.75064086914062,14.812000000000001,-89.01774528446808
75.8698091506958,14.625,-97.6846414869386
76.98987460136414,14.75,-93.96702594726966
78.11062097549438,14.625,-95.82522781968586
79.22973322868347,14.625,-92.72889791834504
80.34984636306763,14.625,-87.78177155747366
81.46984672546387,14.625,-92.11003586968909
82.58981776237488,14.625,-91.49130846490365
83.7098274230957,14.75,-96.44489773156633
84.909823179245,14.75,-94.58629192753764
86.10981249809265,14.812000000000001,-92.72889791834504
87.30980920791626,14.562000000000001,-95.2056925516766
88.50989103317261,14.625,-91.49130846490365
89.7096152305603,14.75,-90.25425758694414
90.90979933738708,14.75,-92.72889791834504
92.10981273651123,14.625,-91.49130846490365
93.30979990959167,14.687000000000001,-95.2056925516766
94.42975735664368,14.562000000000001,-98.3047153304311
95.55061054229736,14.75,-86.54633640596293
96.66978716850281,14.75,-92.11003586968909
97.78980255126953,14.687000000000001,-92.11003586968909
98.98977613449097,14.625,-92.11003586968909
100.1097993850708,14.812000000000001,-96.44489773156633
101.30982804298401,14.75,-92.72889791834504
102.42975282669067,14.812000000000001,-97.06470228731732
103.54981637001038,14.687000000000001,-88.3996910990355
104.66981172561646,14.75,-92.72889791834504
105.78979587554932,14.75,-93.34789461087243
106.90979170799255,14.625,-95.2056925516766
108.10979866981506,14.625,-93.34789461087243
109.22974443435669,14.687000000000001,-96.44489773156633
110.42976427078247,14.75,-94.58629192753764
111.54982423782349,14.625,-88.3996910990355
112.6698865890503,14.812000000000001,-91.49130846490365
113.7897937297821,14.75,-96.44489773156633
114.90980219841003,14.625,-92.11003586968909
116.02974653244019,14.812000000000001,-95.82522781968586
117.14980101585388,14.875,-92.72889791834504
118.34980654716492,14.625,-87.78177155747366
119.4698269367218,14.625,-90.87271570398829
120.58980536460876,14.625,-97.06470228731732
121.70982694625854,14.812000000000001,-92.11003586968909
122.82974672317505,14.75,-94.58629192753764
123.94979476928711,14.562000000000001,-92.11003586968909
125.14979338645935,14.5,-92.11003586968909
126.35008192062378,14.625,-86.54633640596293
127.54978513717651,14.75,-89.63593411377073
128.7497980594635,14.562000000000001,-93.34789461087243
129.86980199813843,14.625,-93.34789461087243
130.98981189727783,14.687000000000001,-97.06470228731732
132.10983562469482,14.687000000000001,-93.34789461087243
133.30984330177307,14.625,-87.78177155747366
134.4297468662262,14.625,-90.87271570398829
135.54979372024536,14.812000000000001,-92.11003586968909
136.66979575157166,14.75,-92.72889791834504
137.78981971740723,14.625,-95.2056925516766
138.9897985458374,14.75,-98.92492381779365
140.1898136138916,14.75,-90.87271570398829
141.38982343673706,14.562000000000001,-92.72889791834504
142.58981657028198,14.625,-97.6846414869386
143.71962594985962,14.625,-96.44489773156633
144.82976245880127,14.812000000000001,-95.82522781968586
145.94982409477234,14.625,-95.2056925516766
147.069819688797,14.625,-93.34789461087243
148.18980956077576,14.687000000000001,-92.11003586968909
149.38979864120483,14.687000000000001,-93.96702594726966
150.5098922252655,14.562000000000001,-92.72889791834504
151.70991253852844,14.812000000000001,-91.49130846490365
152.9098093509674,14.562000000000001,-93.96702594726966
154.10985612869263,14.562000000000001,-92.72889791834504
155.31049799919128,14.75,-89.63593411377073
156.50991106033325,14.562000000000001,-86.54633640596293
157.70946741104126,14.625,-91.49130846490365
158.90979099273682,14.625,-93.34789461087243
160.0297532081604,14.687000000000001,-93.96702594726966
161.1498465538025,14.562000000000001,-94.58629192753764
162.3498136997223,14.625,-96.44489773156633
163.55079770088196,14.75,-93.96702594726966
164.7498528957367,14.562000000000001,-94.58629192753764
165.94980931282043,14.687000000000001,-93.34789461087243
167.0698356628418,14.687000000000001,-93.34789461087243
168.18978643417358,14.75,-97.6846414869386
169.30977869033813,14.687000000000001,-92.72889791834504
170.50979852676392,14.687000000000001,-90.87271570398829
171.7104687690735,14.687000000000001,-87.78177155747366
172.9099681377411,14.687000000000001,-91.49130846490365
174.10982751846313,14.75,-92.72889791834504
175.30989170074463,14.812000000000001,-95.82522781968586
176.50976753234863,14.625,-92.72889791834504
177.70985341072083,14.75,-84.07708182938754
178.9098298549652,14.562000000000001,-88.3996910990355
180.10978484153748,14.562000000000001,-90.25425758694414
181.22973728179932,14.687000000000001,-93.34789461087243
182.42974376678467,14.687000000000001,-92.72889791834504
183.62975764274597,14.562000000000001,-91.49130846490365
184.82975125312805,14.75,-93.34789461087243
185.94981980323792,14.75,-92.11003586968909
187.0698139667511,14.75,-89.01774528446808
188.22969317436218,14.562000000000001,-92.11003586968909
189.3898482322693,14.75,-95.2056925516766
190.50979948043823,14.687000000000001,-93.96702594726966
191.71011447906494,14.75,-97.06470228731732
192.9097933769226,14.75,-93.34789461087243
194.1097936630249,14.75,-87.78177155747366
195.30981874465942,14.75,-93.96702594726966
196.4297788143158,14.625,-93.34789461087243
197.5497751235962,14.75,-97.06470228731732
198.74978399276733,14.562000000000001,-96.44489773156633
199.94988465309143,14.625,-92.11003586968909
201.14979934692383,14.625,-93.34789461087243
202.34983038902283,14.812000000000001,-95.82522781968586
203.54978203773499,14.75,-97.06470228731732
204.7497820854187,14.625,-96.44489773156633
205.94983220100403,14.75,-96.44489773156633
207.14979577064514,14.75,-96.44489773156633
208.3498866558075,14.687000000000001,-91.49130846490365
209.54979920387268,14.75,-92.72889791834504
210.74981570243835,14.562000000000001,-97.06470228731732
211.9498085975647,14.687000000000001,-96.44489773156633
213.14988613128662,14.625,-96.44489773156633
214.3497977256775,14.625,-96.44489773156633
215.54984426498413,14.562000000000001,-90.87271570398829
216.66978931427002,14.625,-87.16398665978303
217.86981201171875,14.75,-93.34789461087243
219.07013392448425,14.625,-95.82522781968586
220.2698097229004,14.687000000000001,-97.6846414869386
221.46978735923767,14.687000000000001,-91.49130846490365
222.5905933380127,14.75,-87.16398665978303
223.78981280326843,14.625,-89.01774528446808
224.90978622436523,14.75,-92.72889791834504
226.10979390144348,14.562000000000001,-95.82522781968586
227.30985641479492,14.562000000000001,-95.82522781968586
228.50981521606445,14.687000000000001,-98.92492381779365
229.70980072021484,14.625,-98.3047153304311
230.82961797714233,14.75,-85.92882079601267
232.02986979484558,14.687000000000001,-89.01774528446808
233.22976684570312,14.687000000000001,-93.34789461087243
234.42986869812012,14.812000000000001,-91.49130846490365
235.62977814674377,14.625,-91.49130846490365
236.82975101470947,14.562000000000001,-93.34789461087243
237.949857711792,14.625,-89.63593411377073
239.0698766708374,14.625,-89.63593411377073
240.18982481956482,14.625,-88.3996910990355
241.30979204177856,14.625,-92.72889791834504
242.50978088378906,14.687000000000001,-96.44489773156633
243.70980882644653,14.687000000000001,-96.44489773156633
244.90979766845703,14.625,-95.82522781968586
246.10982418060303,14.562000000000001,-92.11003586968909
247.30979895591736,14.625,-91.49130846490365
248.50980687141418,14.75,-95.82522781968586
249.62972712516785,14.75,-92.11003586968909
250.82981777191162,14.687000000000001,-91.49130846490365
252.02974367141724,14.687000000000001,-92.11003586968909
253.2297523021698,14.625,-89.63593411377073
254.4297969341278,14.625,-92.11003586968909
255.62974524497986,14.562000000000001,-91.49130846490365
256.82974648475647,14.687000000000001,-92.11003586968909
258.02975273132324,14.562000000000001,-94.58629192753764
259.22974705696106,14.625,-97.06470228731732
260.46969628334045,14.687000000000001,-91.49130846490365
261.62980937957764,14.687000000000001,-87.78177155747366
262.7498354911804,14.687000000000001,-93.34789461087243
263.86979627609253,14.687000000000001,-98.92492381779365
264.9898145198822,14.75,-90.87271570398829
266.10983514785767,14.625,-95.82522781968586
267.22980189323425,14.812000000000001,-91.49130846490365
268.4297561645508,14.625,-88.3996910990355
269.6300826072693,14.75,-91.49130846490365
270.82976245880127,14.625,-97.6846414869386
272.029767036438,14.562000000000001,-98.92492381779365
273.14981627464294,14.75,-92.72889791834504
274.3498423099518,14.75,-93.96702594726966
275.50983214378357,14.687000000000001,-90.25425758694414
276.6699686050415,14.625,-92.11003586968909
277.86999917030334,14.687000000000001,-96.44489773156633
278.98984003067017,14.75,-93.34789461087243
280.18997502326965,14.687000000000001,-92.72889791834504
281.3898091316223,14.75,-92.11003586968909
282.5898621082306,14.75,-90.25425758694414
283.7898061275482,14.625,-88.3996910990355
284.9898407459259,14.562000000000001,-89.01774528446808
286.1898019313812,14.562000000000001,-92.11003586968909
287.38979935646057,14.687000000000001,-95.2056925516766
288.58979535102844,14.5,-92.72889791834504
289.789799451828,14.5,-91.49130846490365
290.98981046676636,14.687000000000001,-87.78177155747366
292.1898021697998,14.812000000000001,-90.87271570398829
293.30981492996216,14.75,-94.58629192753764
294.50985503196716,14.75,-92.72889791834504
295.70984864234924,14.562000000000001,-92.11003586968909
296.909814119339,14.625,-92.72889791834504
298.10979890823364,14.625,-90.25425758694414
299.3098156452179,14.687000000000001,-87.78177155747366
300.50988388061523,14.562000000000001,-91.49130846490365
301.70986557006836,14.75,-92.72889791834504
302.9098107814789,14.625,-95.2056925516766
304.1098167896271,14.687000000000001,-92.11003586968909
305.3098623752594,14.687000000000001,-84.07708182938754
306.51099395751953,14.75,-87.78177155747366
307.7098183631897,14.625,-89.01774528446808
308.9098291397095,14.625,-92.72889791834504
310.10984349250793,14.812000000000001,-92.11003586968909
311.3098418712616,14.625,-93.34789461087243
